Total_List_Cols,col_list_2016_Cols,col_list_2017_Cols,col_list_2018_Cols,col_list_2019_Cols,col_list_2020_Cols,col_list_2021_Cols,col_list_2022_Cols,col_list_2023_Cols,col_list_2016,col_list_2017,col_list_2018,col_list_2019,col_list_2020,col_list_2021,col_list_2022,col_list_2023
Have your observations of how another individual who discussed a mental health issue made you less likely to reveal a mental health issue yourself in your current workplace?,,Have your observations of how another individual who discussed a mental health issue made you less likely to reveal a mental health issue yourself in your current workplace?,Have your observations of how another individual who discussed a mental health issue made you less likely to reveal a mental health issue yourself in your current workplace?,Have your observations of how another individual who discussed a mental health issue made you less likely to reveal a mental health issue yourself in your current workplace?,Have your observations of how another individual who discussed a mental health issue made you less likely to reveal a mental health issue yourself in your current workplace?,Have your observations of how another individual who discussed a mental health issue made you less likely to reveal a mental health issue yourself in your current workplace?,Have your observations of how another individual who discussed a mental health issue made you less likely to reveal a mental health issue yourself in your current workplace?,Have your observations of how another individual who discussed a mental health issue made you less likely to reveal a mental health issue yourself in your current workplace?,0,1,1,1,1,1,1,1
Have your previous employers provided mental health benefits?,Have your previous employers provided mental health benefits?,,,Have your previous employers provided mental health benefits?,Have your previous employers provided mental health benefits?,Have your previous employers provided mental health benefits?,Have your previous employers provided mental health benefits?,Have your previous employers provided mental health benefits?,1,0,0,1,1,1,1,1
How has it affected your career?,,How has it affected your career?,How has it affected your career?,How has it affected your career?,How has it affected your career?,How has it affected your career?,How has it affected your career?,How has it affected your career?,0,1,1,1,1,1,1,1
How many employees does your company or organization have?,How many employees does your company or organization have?,How many employees does your company or organization have?,How many employees does your company or organization have?,How many employees does your company or organization have?,How many employees does your company or organization have?,How many employees does your company or organization have?,How many employees does your company or organization have?,How many employees does your company or organization have?,1,1,1,1,1,1,1,1
How willing would you be to share with friends and family that you have a mental illness?,How willing would you be to share with friends and family that you have a mental illness?,How willing would you be to share with friends and family that you have a mental illness?,How willing would you be to share with friends and family that you have a mental illness?,How willing would you be to share with friends and family that you have a mental illness?,How willing would you be to share with friends and family that you have a mental illness?,How willing would you be to share with friends and family that you have a mental illness?,How willing would you be to share with friends and family that you have a mental illness?,How willing would you be to share with friends and family that you have a mental illness?,1,1,1,1,1,1,1,1
"If a mental health issue prompted you to request a medical leave from work, asking for that leave would be:","If a mental health issue prompted you to request a medical leave from work, asking for that leave would be:",,,,,,,,1,0,0,0,0,0,0,0
"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",,"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?","If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?","If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?","If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?","If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?","If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?","If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",0,1,1,1,1,1,1,1
"If maybe, what condition(s) do you believe you have?","If maybe, what condition(s) do you believe you have?",,,,,,,,1,0,0,0,0,0,0,0
"If so, what condition(s) were you diagnosed with?","If so, what condition(s) were you diagnosed with?",,,,,,,,1,0,0,0,0,0,0,0
"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",,"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.","If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.","If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.","If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.","If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.","If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.","If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",0,1,1,1,1,1,1,1
"If they knew you suffered from a mental health disorder, how do you think that team members/co-workers would react?",,,"If they knew you suffered from a mental health disorder, how do you think that team members/co-workers would react?",,,,,,0,0,1,0,0,0,0,0
"If they knew you suffered from a mental health disorder, how do you think that your team members/co-workers would react?",,,,"If they knew you suffered from a mental health disorder, how do you think that your team members/co-workers would react?","If they knew you suffered from a mental health disorder, how do you think that your team members/co-workers would react?","If they knew you suffered from a mental health disorder, how do you think that your team members/co-workers would react?","If they knew you suffered from a mental health disorder, how do you think that your team members/co-workers would react?","If they knew you suffered from a mental health disorder, how do you think that your team members/co-workers would react?",0,0,0,1,1,1,1,1
"If they knew you suffered from a mental health disorder, how do you think that team members/co-workers would react?",,"If they knew you suffered from a mental health disorder, how do you think that team members/co-workers would react?",,,,,,,0,1,0,0,0,0,0,0
"If yes, what condition(s) have you been diagnosed with?","If yes, what condition(s) have you been diagnosed with?",,,,,,,,1,0,0,0,0,0,0,0
"If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?","If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?","If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?","If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?","If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?","If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?","If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?","If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?","If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?",1,1,1,1,1,1,1,1
"If you have a mental health disorder, how often do you feel that it interferes with your work *when being treated effectively?*",,,,"If you have a mental health disorder, how often do you feel that it interferes with your work *when being treated effectively?*","If you have a mental health disorder, how often do you feel that it interferes with your work *when being treated effectively?*","If you have a mental health disorder, how often do you feel that it interferes with your work *when being treated effectively?*","If you have a mental health disorder, how often do you feel that it interferes with your work *when being treated effectively?*","If you have a mental health disorder, how often do you feel that it interferes with your work *when being treated effectively?*",0,0,0,1,1,1,1,1
"If you have a mental health disorder, how often do you feel that it interferes with your work *when* _*NOT*_* being treated effectively (i.e., when you are experiencing symptoms)?*",,,,"If you have a mental health disorder, how often do you feel that it interferes with your work *when* _*NOT*_* being treated effectively (i.e., when you are experiencing symptoms)?*","If you have a mental health disorder, how often do you feel that it interferes with your work *when* _*NOT*_* being treated effectively (i.e., when you are experiencing symptoms)?*","If you have a mental health disorder, how often do you feel that it interferes with your work *when* _*NOT*_* being treated effectively (i.e., when you are experiencing symptoms)?*","If you have a mental health disorder, how often do you feel that it interferes with your work *when* _*NOT*_* being treated effectively (i.e., when you are experiencing symptoms)?*","If you have a mental health disorder, how often do you feel that it interferes with your work *when* _*NOT*_* being treated effectively (i.e., when you are experiencing symptoms)?*",0,0,0,1,1,1,1,1
"If you have a mental health disorder, how often do you feel that it interferes with your work <strong>when <em>NOT</em> being treated effectively (i.e., when you are experiencing symptoms)?</strong>",,"If you have a mental health disorder, how often do you feel that it interferes with your work <strong>when <em>NOT</em> being treated effectively (i.e., when you are experiencing symptoms)?</strong>",,,,,,,0,1,0,0,0,0,0,0
"If you have a mental health disorder, how often do you feel that it interferes with your work <strong>when being treated effectively?</strong>",,"If you have a mental health disorder, how often do you feel that it interferes with your work <strong>when being treated effectively?</strong>","If you have a mental health disorder, how often do you feel that it interferes with your work <strong>when being treated effectively?</strong>",,,,,,0,1,1,0,0,0,0,0
"If you have a mental health disorder, how often do you feel that it interferes with your work <strong>when</strong> <em><strong>NOT</strong></em><strong> being treated effectively (i.e., when you are experiencing symptoms)?</strong>",,,"If you have a mental health disorder, how often do you feel that it interferes with your work <strong>when</strong> <em><strong>NOT</strong></em><strong> being treated effectively (i.e., when you are experiencing symptoms)?</strong>",,,,,,0,0,1,0,0,0,0,0
"If you have a mental health issue, do you feel that it interferes with your work when NOT being treated effectively?","If you have a mental health issue, do you feel that it interferes with your work when NOT being treated effectively?",,,,,,,,1,0,0,0,0,0,0,0
"If you have a mental health issue, do you feel that it interferes with your work when being treated effectively?","If you have a mental health issue, do you feel that it interferes with your work when being treated effectively?",,,,,,,,1,0,0,0,0,0,0,0
"If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to clients or business contacts?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to clients or business contacts?",,,"If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to clients or business contacts?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to clients or business contacts?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to clients or business contacts?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to clients or business contacts?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to clients or business contacts?",1,0,0,1,1,1,1,1
"If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to coworkers or employees?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to coworkers or employees?",,,"If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to coworkers or employees?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to coworkers or employees?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to coworkers or employees?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to coworkers or employees?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to coworkers or employees?",1,0,0,1,1,1,1,1
"If you have revealed a mental health disorder to a client or business contact, how has this affected you or the relationship?",,"If you have revealed a mental health disorder to a client or business contact, how has this affected you or the relationship?","If you have revealed a mental health disorder to a client or business contact, how has this affected you or the relationship?","If you have revealed a mental health disorder to a client or business contact, how has this affected you or the relationship?","If you have revealed a mental health disorder to a client or business contact, how has this affected you or the relationship?","If you have revealed a mental health disorder to a client or business contact, how has this affected you or the relationship?","If you have revealed a mental health disorder to a client or business contact, how has this affected you or the relationship?","If you have revealed a mental health disorder to a client or business contact, how has this affected you or the relationship?",0,1,1,1,1,1,1,1
"If you have revealed a mental health disorder to a coworker or employee, how has this impacted you or the relationship?",,"If you have revealed a mental health disorder to a coworker or employee, how has this impacted you or the relationship?","If you have revealed a mental health disorder to a coworker or employee, how has this impacted you or the relationship?","If you have revealed a mental health disorder to a coworker or employee, how has this impacted you or the relationship?","If you have revealed a mental health disorder to a coworker or employee, how has this impacted you or the relationship?","If you have revealed a mental health disorder to a coworker or employee, how has this impacted you or the relationship?","If you have revealed a mental health disorder to a coworker or employee, how has this impacted you or the relationship?","If you have revealed a mental health disorder to a coworker or employee, how has this impacted you or the relationship?",0,1,1,1,1,1,1,1
"If you have revealed a mental health issue to a client or business contact, do you believe this has impacted you negatively?","If you have revealed a mental health issue to a client or business contact, do you believe this has impacted you negatively?",,,,,,,,1,0,0,0,0,0,0,0
"If you have revealed a mental health issue to a coworker or employee, do you believe this has impacted you negatively?","If you have revealed a mental health issue to a coworker or employee, do you believe this has impacted you negatively?",,,,,,,,1,0,0,0,0,0,0,0
Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?,Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?,Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?,Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?,Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?,Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?,Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?,Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?,Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?,1,1,1,1,1,1,1,1
Is your employer primarily a tech company/organization?,Is your employer primarily a tech company/organization?,Is your employer primarily a tech company/organization?,Is your employer primarily a tech company/organization?,Is your employer primarily a tech company/organization?,Is your employer primarily a tech company/organization?,Is your employer primarily a tech company/organization?,Is your employer primarily a tech company/organization?,Is your employer primarily a tech company/organization?,1,1,1,1,1,1,1,1
Is your primary role within your company related to tech/IT?,Is your primary role within your company related to tech/IT?,Is your primary role within your company related to tech/IT?,Is your primary role within your company related to tech/IT?,Is your primary role within your company related to tech/IT?,Is your primary role within your company related to tech/IT?,Is your primary role within your company related to tech/IT?,Is your primary role within your company related to tech/IT?,Is your primary role within your company related to tech/IT?,1,1,1,1,1,1,1,1
"Mood Disorder (Depression, Bipolar Disorder, etc)",,"Mood Disorder (Depression, Bipolar Disorder, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)",,"Mood Disorder (Depression, Bipolar Disorder, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)",0,1,1,0,1,1,1,1
"Mood Disorder (Depression, Bipolar Disorder, etc).1",,"Mood Disorder (Depression, Bipolar Disorder, etc).1","Mood Disorder (Depression, Bipolar Disorder, etc).1",,"Mood Disorder (Depression, Bipolar Disorder, etc).1","Mood Disorder (Depression, Bipolar Disorder, etc).1","Mood Disorder (Depression, Bipolar Disorder, etc).1","Mood Disorder (Depression, Bipolar Disorder, etc).1",0,1,1,0,1,1,1,1
"Mood Disorder (Depression, Bipolar Disorder, etc).2",,"Mood Disorder (Depression, Bipolar Disorder, etc).2","Mood Disorder (Depression, Bipolar Disorder, etc).2",,"Mood Disorder (Depression, Bipolar Disorder, etc).2","Mood Disorder (Depression, Bipolar Disorder, etc).2","Mood Disorder (Depression, Bipolar Disorder, etc).2","Mood Disorder (Depression, Bipolar Disorder, etc).2",0,1,1,0,1,1,1,1
Network ID,,Network ID,Network ID,,,Network ID,Network ID,Network ID,0,1,1,0,0,1,1,1
Obsessive-Compulsive Disorder,,Obsessive-Compulsive Disorder,Obsessive-Compulsive Disorder,,Obsessive-Compulsive Disorder,Obsessive-Compulsive Disorder,Obsessive-Compulsive Disorder,Obsessive-Compulsive Disorder,0,1,1,0,1,1,1,1
Obsessive-Compulsive Disorder.1,,Obsessive-Compulsive Disorder.1,Obsessive-Compulsive Disorder.1,,Obsessive-Compulsive Disorder.1,Obsessive-Compulsive Disorder.1,Obsessive-Compulsive Disorder.1,Obsessive-Compulsive Disorder.1,0,1,1,0,1,1,1,1
Obsessive-Compulsive Disorder.2,,Obsessive-Compulsive Disorder.2,Obsessive-Compulsive Disorder.2,,Obsessive-Compulsive Disorder.2,Obsessive-Compulsive Disorder.2,Obsessive-Compulsive Disorder.2,Obsessive-Compulsive Disorder.2,0,1,1,0,1,1,1,1
Other,,Other,Other,,Other,Other,Other,Other,0,1,1,0,1,1,1,1
Other.1,,Other.1,Other.1,,Other.1,Other.1,Other.1,Other.1,0,1,1,0,1,1,1,1
Other.2,,Other.2,Other.2,,Other.2,Other.2,Other.2,Other.2,0,1,1,0,1,1,1,1
Other.3,,Other.3,Other.3,,Other.3,Other.3,Other.3,Other.3,0,1,1,0,1,1,1,1
"Overall, how much importance did your previous employer place on mental health?",,"Overall, how much importance did your previous employer place on mental health?","Overall, how much importance did your previous employer place on mental health?","Overall, how much importance did your previous employer place on mental health?","Overall, how much importance did your previous employer place on mental health?","Overall, how much importance did your previous employer place on mental health?","Overall, how much importance did your previous employer place on mental health?","Overall, how much importance did your previous employer place on mental health?",0,1,1,1,1,1,1,1
"Overall, how much importance did your previous employer place on physical health?",,"Overall, how much importance did your previous employer place on physical health?","Overall, how much importance did your previous employer place on physical health?","Overall, how much importance did your previous employer place on physical health?","Overall, how much importance did your previous employer place on physical health?","Overall, how much importance did your previous employer place on physical health?","Overall, how much importance did your previous employer place on physical health?","Overall, how much importance did your previous employer place on physical health?",0,1,1,1,1,1,1,1
"Overall, how much importance does your employer place on mental health?",,"Overall, how much importance does your employer place on mental health?","Overall, how much importance does your employer place on mental health?","Overall, how much importance does your employer place on mental health?","Overall, how much importance does your employer place on mental health?","Overall, how much importance does your employer place on mental health?","Overall, how much importance does your employer place on mental health?","Overall, how much importance does your employer place on mental health?",0,1,1,1,1,1,1,1
"Overall, how much importance does your employer place on physical health?",,"Overall, how much importance does your employer place on physical health?","Overall, how much importance does your employer place on physical health?","Overall, how much importance does your employer place on physical health?","Overall, how much importance does your employer place on physical health?","Overall, how much importance does your employer place on physical health?","Overall, how much importance does your employer place on physical health?","Overall, how much importance does your employer place on physical health?",0,1,1,1,1,1,1,1
"Overall, how well do you think the tech industry supports employees with mental health issues?",,"Overall, how well do you think the tech industry supports employees with mental health issues?","Overall, how well do you think the tech industry supports employees with mental health issues?","Overall, how well do you think the tech industry supports employees with mental health issues?","Overall, how well do you think the tech industry supports employees with mental health issues?","Overall, how well do you think the tech industry supports employees with mental health issues?","Overall, how well do you think the tech industry supports employees with mental health issues?","Overall, how well do you think the tech industry supports employees with mental health issues?",0,1,1,1,1,1,1,1
"Personality Disorder (Borderline, Antisocial, Paranoid, etc)",,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)","Personality Disorder (Borderline, Antisocial, Paranoid, etc)",,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)","Personality Disorder (Borderline, Antisocial, Paranoid, etc)","Personality Disorder (Borderline, Antisocial, Paranoid, etc)","Personality Disorder (Borderline, Antisocial, Paranoid, etc)",0,1,1,0,1,1,1,1
"Personality Disorder (Borderline, Antisocial, Paranoid, etc).1",,"Personality Disorder (Borderline, Antisocial, Paranoid, etc).1","Personality Disorder (Borderline, Antisocial, Paranoid, etc).1",,"Personality Disorder (Borderline, Antisocial, Paranoid, etc).1","Personality Disorder (Borderline, Antisocial, Paranoid, etc).1","Personality Disorder (Borderline, Antisocial, Paranoid, etc).1","Personality Disorder (Borderline, Antisocial, Paranoid, etc).1",0,1,1,0,1,1,1,1
"Personality Disorder (Borderline, Antisocial, Paranoid, etc).2",,"Personality Disorder (Borderline, Antisocial, Paranoid, etc).2","Personality Disorder (Borderline, Antisocial, Paranoid, etc).2",,"Personality Disorder (Borderline, Antisocial, Paranoid, etc).2","Personality Disorder (Borderline, Antisocial, Paranoid, etc).2","Personality Disorder (Borderline, Antisocial, Paranoid, etc).2","Personality Disorder (Borderline, Antisocial, Paranoid, etc).2",0,1,1,0,1,1,1,1
Post-Traumatic Stress Disorder,,Post-Traumatic Stress Disorder,Post-Traumatic Stress Disorder,,Post-Traumatic Stress Disorder,Post-Traumatic Stress Disorder,Post-Traumatic Stress Disorder,Post-Traumatic Stress Disorder,0,1,1,0,1,1,1,1
Post-traumatic Stress Disorder,,Post-traumatic Stress Disorder,Post-traumatic Stress Disorder,,Post-traumatic Stress Disorder,Post-traumatic Stress Disorder,Post-traumatic Stress Disorder,Post-traumatic Stress Disorder,0,1,1,0,1,1,1,1
Post-traumatic Stress Disorder.1,,Post-traumatic Stress Disorder.1,Post-traumatic Stress Disorder.1,,Post-traumatic Stress Disorder.1,Post-traumatic Stress Disorder.1,Post-traumatic Stress Disorder.1,Post-traumatic Stress Disorder.1,0,1,1,0,1,1,1,1
"Psychotic Disorder (Schizophrenia, Schizoaffective, etc)",,"Psychotic Disorder (Schizophrenia, Schizoaffective, etc)","Psychotic Disorder (Schizophrenia, Schizoaffective, etc)",,"Psychotic Disorder (Schizophrenia, Schizoaffective, etc)","Psychotic Disorder (Schizophrenia, Schizoaffective, etc)","Psychotic Disorder (Schizophrenia, Schizoaffective, etc)","Psychotic Disorder (Schizophrenia, Schizoaffective, etc)",0,1,1,0,1,1,1,1
"Psychotic Disorder (Schizophrenia, Schizoaffective, etc).1",,"Psychotic Disorder (Schizophrenia, Schizoaffective, etc).1","Psychotic Disorder (Schizophrenia, Schizoaffective, etc).1",,"Psychotic Disorder (Schizophrenia, Schizoaffective, etc).1","Psychotic Disorder (Schizophrenia, Schizoaffective, etc).1","Psychotic Disorder (Schizophrenia, Schizoaffective, etc).1","Psychotic Disorder (Schizophrenia, Schizoaffective, etc).1",0,1,1,0,1,1,1,1
"Psychotic Disorder (Schizophrenia, Schizoaffective, etc).2",,"Psychotic Disorder (Schizophrenia, Schizoaffective, etc).2","Psychotic Disorder (Schizophrenia, Schizoaffective, etc).2",,"Psychotic Disorder (Schizophrenia, Schizoaffective, etc).2","Psychotic Disorder (Schizophrenia, Schizoaffective, etc).2","Psychotic Disorder (Schizophrenia, Schizoaffective, etc).2","Psychotic Disorder (Schizophrenia, Schizoaffective, etc).2",0,1,1,0,1,1,1,1
Response Type,,,,,,,Response Type,Response Type,0,0,0,0,0,0,1,1
Start Date (UTC),,Start Date (UTC),Start Date (UTC),,,Start Date (UTC),Start Date (UTC),Start Date (UTC),0,1,1,0,0,1,1,1
Stress Response Syndromes,,Stress Response Syndromes,Stress Response Syndromes,,Stress Response Syndromes,Stress Response Syndromes,Stress Response Syndromes,Stress Response Syndromes,0,1,1,0,1,1,1,1
Stress Response Syndromes.1,,Stress Response Syndromes.1,Stress Response Syndromes.1,,Stress Response Syndromes.1,Stress Response Syndromes.1,Stress Response Syndromes.1,Stress Response Syndromes.1,0,1,1,0,1,1,1,1
Stress Response Syndromes.2,,Stress Response Syndromes.2,Stress Response Syndromes.2,,Stress Response Syndromes.2,Stress Response Syndromes.2,Stress Response Syndromes.2,Stress Response Syndromes.2,0,1,1,0,1,1,1,1
Submit Date (UTC),,Submit Date (UTC),Submit Date (UTC),,,Submit Date (UTC),Submit Date (UTC),Submit Date (UTC),0,1,1,0,0,1,1,1
Substance Use Disorder,,Substance Use Disorder,Substance Use Disorder,,Substance Use Disorder,Substance Use Disorder,Substance Use Disorder,Substance Use Disorder,0,1,1,0,1,1,1,1
Substance Use Disorder.1,,Substance Use Disorder.1,Substance Use Disorder.1,,Substance Use Disorder.1,Substance Use Disorder.1,Substance Use Disorder.1,Substance Use Disorder.1,0,1,1,0,1,1,1,1
Substance Use Disorder.2,,Substance Use Disorder.2,Substance Use Disorder.2,,Substance Use Disorder.2,Substance Use Disorder.2,Substance Use Disorder.2,Substance Use Disorder.2,0,1,1,0,1,1,1,1
Tags,,,,,,,Tags,Tags,0,0,0,0,0,0,1,1
Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?,Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?,Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?,Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?,Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?,Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?,Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?,Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?,Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?,1,1,1,1,1,1,1,1
Was your employer primarily a tech company/organization?,,Was your employer primarily a tech company/organization?,Was your employer primarily a tech company/organization?,Was your employer primarily a tech company/organization?,Was your employer primarily a tech company/organization?,Was your employer primarily a tech company/organization?,Was your employer primarily a tech company/organization?,Was your employer primarily a tech company/organization?,0,1,1,1,1,1,1,1
Were you aware of the options for mental health care provided by your previous employers?,Were you aware of the options for mental health care provided by your previous employers?,,,Were you aware of the options for mental health care provided by your previous employers?,Were you aware of the options for mental health care provided by your previous employers?,Were you aware of the options for mental health care provided by your previous employers?,Were you aware of the options for mental health care provided by your previous employers?,Were you aware of the options for mental health care provided by your previous employers?,1,0,0,1,1,1,1,1
What US state or territory do you *live* in?,,,,What US state or territory do you *live* in?,What US state or territory do you *live* in?,What US state or territory do you *live* in?,What US state or territory do you *live* in?,What US state or territory do you *live* in?,0,0,0,1,1,1,1,1
What US state or territory do you *work* in?,,,,What US state or territory do you *work* in?,What US state or territory do you *work* in?,What US state or territory do you *work* in?,What US state or territory do you *work* in?,What US state or territory do you *work* in?,0,0,0,1,1,1,1,1
What US state or territory do you <strong>live</strong> in?,,What US state or territory do you <strong>live</strong> in?,What US state or territory do you <strong>live</strong> in?,,,,,,0,1,1,0,0,0,0,0
What US state or territory do you <strong>work</strong> in?,,What US state or territory do you <strong>work</strong> in?,What US state or territory do you <strong>work</strong> in?,,,,,,0,1,1,0,0,0,0,0
What US state or territory do you live in?,What US state or territory do you live in?,,,,,,,,1,0,0,0,0,0,0,0
What US state or territory do you work in?,What US state or territory do you work in?,,,,,,,,1,0,0,0,0,0,0,0
What country do you *live* in?,,,,What country do you *live* in?,What country do you *live* in?,What country do you *live* in?,What country do you *live* in?,What country do you *live* in?,0,0,0,1,1,1,1,1
What country do you *work* in?,,,,What country do you *work* in?,What country do you *work* in?,What country do you *work* in?,What country do you *work* in?,What country do you *work* in?,0,0,0,1,1,1,1,1
What country do you <strong>live</strong> in?,,What country do you <strong>live</strong> in?,What country do you <strong>live</strong> in?,,,,,,0,1,1,0,0,0,0,0
What country do you <strong>work</strong> in?,,What country do you <strong>work</strong> in?,What country do you <strong>work</strong> in?,,,,,,0,1,1,0,0,0,0,0
What country do you live in?,What country do you live in?,,,,,,,,1,0,0,0,0,0,0,0
What country do you work in?,What country do you work in?,,,,,,,,1,0,0,0,0,0,0,0
What is your age?,What is your age?,What is your age?,What is your age?,What is your age?,What is your age?,What is your age?,What is your age?,What is your age?,1,1,1,1,1,1,1,1
What is your gender?,What is your gender?,What is your gender?,What is your gender?,What is your gender?,What is your gender?,What is your gender?,What is your gender?,What is your gender?,1,1,1,1,1,1,1,1
What is your race?,,What is your race?,What is your race?,What is your race?,What is your race?,What is your race?,What is your race?,What is your race?,0,1,1,1,1,1,1,1
Which of the following best describes your work position?,Which of the following best describes your work position?,,,,,,,,1,0,0,0,0,0,0,0
Why or why not?,Why or why not?,Why or why not?,Why or why not?,Why or why not?,Why or why not?,Why or why not?,Why or why not?,Why or why not?,1,1,1,1,1,1,1,1
Why or why not?.1,Why or why not?.1,Why or why not?.1,Why or why not?.1,Why or why not?.1,Why or why not?.1,Why or why not?.1,Why or why not?.1,Why or why not?.1,1,1,1,1,1,1,1,1
Would you be willing to bring up a physical health issue with a potential employer in an interview?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,1,1,1,1,1,1,1,1
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used <em>anonymously</em> and only with your permission.),,,Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used <em>anonymously</em> and only with your permission.),,,,,,0,0,1,0,0,0,0,0
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used <em>anonymously</em> and only with your permission.),,Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used <em>anonymously</em> and only with your permission.),,,,,,,0,1,0,0,0,0,0,0
